Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
italy,Jennifer Carpenter,(782)568-6319x2686,MY,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Benjamin Kirby,+1-956-787-7875x245,MA,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Danielle Green,(475)554-8032,MZ,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Scott Allison,(388)349-3503x498,MH,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Morgan Choi,243-495-4660,SO,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Mary Adams,438.968.1353x50972,TJ,PHP,EUR,Euro,European Euro,1,143.3,143.95
italy,Stephanie Solomon,287.967.4281x843,AO,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Linda Johnson MD,700.849.0456x0082,SB,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Patricia Moore,+1-917-826-2172,VN,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Robert Morris,673.316.8578x341,BD,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Sydney Nguyen,+1-430-768-5678x027,BB,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Jacqueline Vasquez,990.259.8368,CN,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Brittany Cobb,001-254-495-4462x433,GE,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Shelly Robinson,707-789-6186x387,UA,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,William Johnson,(909)211-0670x979,KE,C#,EUR,Euro,European Euro,1,143.3,143.95
italy,Ashley Smith,2205505315,PS,Java,EUR,Euro,European Euro,1,143.3,143.95
italy,Mark Benson,3003661126,VU,Python,EUR,Euro,European Euro,1,143.3,143.95
italy,Brian Gardner,491-548-0269,AL,C#,EUR,Euro,European Euro,1,143.3,143.95
el salvador,Michael Briggs,4197876305,MR,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Jennifer Smith,(775)554-9536,AL,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Kimberly Summers,(465)849-5599,AG,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Cristina Hines,(866)362-0670x1615,GN,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Paula Summers,001-530-989-1933,DE,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Lucas Smith,509-517-0982,GW,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Charles Mejia,330.387.9790x11485,TD,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Mary Salazar,+1-847-384-4769x220,JM,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Justin Lawson,405.330.3047x36071,ER,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Terry Carroll,001-223-482-5720,BI,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Catherine Lowe,746.962.8906x8388,FR,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Susan Snyder,(259)342-5596,ER,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Brian Johnson,757-346-9785,LR,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Kari Odom,+1-258-821-9669x646,MA,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Richard Marshall,+1-302-244-3157x20748,FM,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Jessica Reid,(472)880-5645x3333,CM,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Lacey Sweeney,410-334-0442,SY,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Melody Ortiz,+1-954-496-3167x455,RO,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Lori Patel,8625301136,IR,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Ariel Rivera,469-302-5231x66150,ET,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Henry Walker,001-407-878-7703x205,AE,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Randy Brown,+1-488-921-1387x81575,HR,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,James Harper,745-776-0312,MU,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Deanna Rodriguez,(877)578-7586,TN,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Laurie Palmer,001-222-421-8766x1223,SB,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Mrs. Kelly Pratt,881.492.4089,ML,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Juan Smith,694-258-5023,PL,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Rebecca Avila,(327)537-8035x6964,PK,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Gregory Moore,001-271-271-5379x8368,BN,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Donna Green,(728)258-1564,MH,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Belinda Evans,925-251-3725x671,SB,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Dominique Pena,(399)613-3494x3104,PK,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Kelly Allen,681.546.0386,KH,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Hannah Rubio,934-853-9070,AL,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Benjamin Hubbard,369.914.7422,BS,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Rebecca Torres,+1-214-947-1215x602,SB,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Ryan Dixon,5442778975,MT,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Tiffany Dudley,888.596.3894x49913,ZW,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Jeffrey Beltran,675-223-6475,CI,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Katherine Martin,203.600.8079x0267,GE,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Michele Jones MD,001-543-508-8834x384,JM,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Brandon Santos,(588)690-6294,IS,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Nicholas Davis,001-990-840-0107,PH,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Harold Kelley,+1-387-253-3437,PE,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Jimmy Soto,001-222-931-3106,IT,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Charles Duran,6789568606,CL,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Jacob Petty,899.254.0806x429,CV,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Bruce Mason,774-501-4040,ET,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Kelly Rivera,001-757-932-7212x324,ID,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Paula Miller,(841)401-5995,AM,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Jose Morrison,001-493-211-8351x3608,EE,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Allison Reynolds,818.805.8643x11836,CM,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Juan Clark,767.461.8053,MU,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Diana Villegas,+1-900-482-3755x2840,FR,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Nicholas Hart,001-587-268-8622x1642,VA,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Kayla Wood,4686609962,ES,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Christie Davidson,7728194913,NE,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Lee Nguyen,690.840.9216,UZ,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Regina Davis,(765)707-9298x569,LV,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Heather Scott,+1-542-839-7667x1906,PT,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Steven Bell,435.608.5121x336,PL,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Amanda Fischer,945.439.4496,CV,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Amanda Rice,(489)366-6499,JM,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Tyler Cunningham,620.226.1368x7808,SG,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Tony Gonzalez,701-995-8135,MZ,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Mary Crane,+1-242-586-4049x929,LT,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Amanda Collins,949-873-5849x48879,SV,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,James Collins,(402)230-4249,GD,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Lauren Arellano,691.920.5643x6646,MT,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Emily Wilson,9968301395,BY,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Donald Lee,653.209.3657x867,AT,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Amy Gentry,591-604-1220x9603,MU,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Megan Smith,314-239-7823,KM,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Roger Morris,(627)711-8493x21008,BR,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Christine Doyle,(655)608-8801x9951,GW,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Helen Patterson,465.291.2218,CG,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Megan Morgan,+1-928-649-2807x4075,AG,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Angela Johnson,(672)593-9888,JP,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Cynthia Pope,855-951-1819x4546,TG,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Susan Wilson,9572430751,KH,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Hailey Wilson,(967)539-3319x283,IT,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Stacey Gardner,001-790-203-3583x58155,TN,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Gilbert York,999.229.9380x6401,CD,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Vanessa Fuller,(499)861-9140x61219,NP,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Aaron Brady,836-579-9263x083,MC,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Dawn Chapman,+1-433-911-5004x171,GE,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Jeffrey Beasley,593.502.6200,SG,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,John Guzman,(413)508-9567x4530,DO,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Jeffrey Williams,2462818112,IE,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Kristen Skinner,(672)233-5473,MT,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Kristy Moore,695.900.9962,TM,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Julie Peterson,628-662-4207,CG,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Ivan Wall,562-985-5834x57978,EC,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Mr. Michael Olson,001-937-617-6952x4614,RO,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Monica Baldwin,+1-248-334-5595,KN,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Jennifer Walker,355.810.3584,CH,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Michael Russell,721.790.2826,AO,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Jessica Hubbard MD,+1-750-848-9503x5830,CU,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Julie Ellison,439-884-6661,GY,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Deborah Mullins,331.469.7364,TH,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Mr. Joseph Santos DDS,210-899-1850x5472,CG,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Jose Liu,630.517.2336x81215,BO,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Kenneth Matthews,832.471.1009,DM,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Lisa Caldwell,560-962-5301,LY,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Kevin Garrett,+1-256-979-0340x57639,MH,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Joshua Williams,272.713.3671,CD,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Thomas Jones,001-934-894-5745,TT,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Jonathan Jensen,+1-460-342-1250x580,BH,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Andrew Woodward,+1-628-610-3172x0700,KE,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Mitchell Green,520-342-0712,FR,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Nicholas Williams,996.730.8817,PS,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Michael Benjamin,387.367.2042,AT,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Alexis George,975-323-5837x3771,NL,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Emily Garrison,+1-619-240-0614x41729,LC,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Judy Clark,570.793.5849x72715,KW,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Amy Mendez,618-361-5194x245,CA,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Cameron Nguyen,652.232.1660x81448,AR,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Alejandro Petersen,(295)328-7954,SI,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Travis Sutton,+1-802-952-0819x67043,BO,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Candice Mullen,+1-939-511-8886x285,LV,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Stephanie Lewis,001-759-384-8152,CH,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Karen Clark MD,617-392-9062x645,GY,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Paige Lee,957.452.6758x953,NO,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Henry Nichols,754-375-8073x020,DJ,C#,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Mr. John Martin Jr.,6823839496,MV,Python,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Jasmine Little,6758534564,ET,Java,USD,US Dollar,U.S. Dollar,1,133.34,133.94
el salvador,Jason Raymond,806-488-9707x596,,PHP,USD,US Dollar,U.S. Dollar,1,133.34,133.94
france,Vanessa Benson,(218)572-6947,CA,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Christopher Harrison,9989992846,TT,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,Tony Jones,544-358-6015x81935,,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Rachel Garcia,+1-234-262-9874x073,CY,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Rachel Wilson,(992)883-3508,GQ,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Cameron Gallegos,001-973-603-5589x52152,MZ,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Jerry Hoover,001-695-924-3667x788,TO,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Miguel Savage,001-600-522-7553x738,GY,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Cheryl Gould,+1-631-674-9539x685,NI,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,Wayne Kent,495-592-6803x53037,AT,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Carl Ware,(476)519-4089x24171,DO,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,Miguel Singh,208-849-3598,VA,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Kyle Torres,280.326.1326x063,US,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Jonathan Blackburn,615.258.9932,BY,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,Marissa Francis,001-776-871-2983,SY,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Jeffrey Wells,450.229.4181x12987,AE,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Craig Sanchez,+1-224-489-6674x17385,SG,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Amy Boyd,419-930-5193x0185,SE,C#,EUR,Euro,European Euro,1,143.3,143.95
france,James Pope,001-680-667-6524x56371,SE,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Gary Harding,(913)687-7827,SM,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Robert Morton,+1-422-218-4066x5269,EE,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,Candice Lara,(510)999-7441x018,AM,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Elizabeth Munoz,(505)286-8778,TM,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Daniel Adams,001-676-339-2098x258,CA,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,Brittany Frost,287-533-7229,EG,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,Sabrina Soto,(976)351-8029,BF,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Jill Parrish DVM,(657)629-3951x040,PY,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Margaret Lin,001-338-606-8328x890,MG,C#,EUR,Euro,European Euro,1,143.3,143.95
france,James Coffey,(217)295-9266x8251,LU,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Cheryl Parker,9144818551,PG,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Brandon Holland,512-703-7672,BH,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Christopher Pierce,2375097928,PT,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,Nicholas Newman,(778)798-4116x0466,TD,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,Kelli Scott,(415)481-4921x47217,GM,Python,EUR,Euro,European Euro,1,143.3,143.95
france,David Anderson,+1-612-721-1601x29606,KW,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Tina Lin,(781)276-2345x03170,TZ,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Miranda Little,3909217881,WS,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Jerry Douglas,(452)762-6788x260,GW,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Ashley Santos,711-741-4369x05235,BI,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Sandra Burton,(702)219-4339x8081,,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,Janice Hodges,(214)850-7890x96146,SN,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,Eric Taylor,(409)411-9054x488,GW,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Daniel Neal,345.897.2803,CI,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Adam Hall,7708853816,SG,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Robin Calderon,744-395-2458,UY,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Amy Green,+1-252-362-9186x343,SC,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Alexander Bright,(707)542-0441x2007,BI,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Joseph Allison,+1-474-622-7682x97881,LV,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Jason Parker,001-917-390-0257x85430,GQ,Java,EUR,Euro,European Euro,1,143.3,143.95
france,James Moore,955-710-0062x3436,TR,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Tina Yates,361-695-8228x307,FI,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Lisa Castro,(964)994-0937x52212,EE,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Sandra Lawrence,433-937-8624x1489,LU,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Frederick Washington,+1-757-578-2299x2270,RO,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Ryan Sanchez,423.211.8383x124,AL,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Cheryl Phelps,506.781.9862x3294,JO,Java,EUR,Euro,European Euro,1,143.3,143.95
france,John Reid,687.257.3024x223,GT,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Virginia Jacobson,+1-846-821-3454x16094,VU,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Maurice Burnett,+1-305-302-1172x833,AZ,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Tyler Grimes,475-877-0343x6994,LR,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Andrew Woods,599-962-0586x684,IS,Python,EUR,Euro,European Euro,1,143.3,143.95
france,David Gonzales,001-455-268-9890x48568,SY,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Kelly Fletcher,(919)587-4454x643,BE,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Charles Harmon,001-390-488-8403,NZ,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Regina Torres,462.251.6299,ME,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,Ann Copeland,995-656-3487x429,HN,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Courtney Clark,001-384-692-7934x74254,MV,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,Stephen Weber,(697)442-5416x811,KW,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Antonio Richardson,+1-406-293-3318x084,PG,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Lisa Henry,+1-849-372-1269x4390,KE,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Bryan Hudson,8764465768,NZ,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Alexander Adams,623.932.3668x3480,LI,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Michael Woods,380.666.2476x174,AL,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,Danielle Walker,+1-419-519-0893x26109,VU,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Tammy Cannon,(494)271-7578x924,UA,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Kimberly Hernandez,380-815-5627,KM,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Oscar Moreno,001-633-586-1546x230,SC,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Linda Gonzalez,+1-570-537-5070x1564,FJ,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Timothy Collins,999-240-6840x01597,MM,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Manuel Cook,+1-772-554-2236x506,ST,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Samantha Pineda,(265)866-1700,BE,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Alyssa Jones,+1-994-361-1898x207,TN,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,Christian Lewis,001-923-859-3582x769,GB,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Sean Mccormick,(384)218-6437,NG,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,William Nguyen,(237)909-8475,GQ,PHP,EUR,Euro,European Euro,1,143.3,143.95
france,Bryan Hooper,9383371398,GY,C#,EUR,Euro,European Euro,1,143.3,143.95
france,Joshua Mcfarland,587.606.4498x159,MU,Java,EUR,Euro,European Euro,1,143.3,143.95
france,David Reynolds,482-611-4169,HU,Java,EUR,Euro,European Euro,1,143.3,143.95
france,Mike Swanson,(500)557-1005,KH,Python,EUR,Euro,European Euro,1,143.3,143.95
france,Tiffany Taylor,+1-237-750-7345x268,AR,Python,EUR,Euro,European Euro,1,143.3,143.95
