Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
nauru,Michael Rodriguez,001-556-786-5126x431,IT,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
saint pierre and miquelon,Ronald Mendoza,545.848.7077,CV,PHP,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Gabrielle Johnson,7807981183,KE,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
italy,Erin Richard,(511)975-4683,LB,PHP,EUR,Euro,European Euro,1,143.56,144.21
jersey,Heather Williams,3397782832,SC,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
jersey,John Johnson,(750)604-0593x3141,IS,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
san marino,Cassandra Duncan,(752)612-7295,RS,C#,EUR,Euro,European Euro,1,143.56,144.21
belgium,Timothy Graves,001-355-567-9190,NI,Python,EUR,Euro,European Euro,1,143.56,144.21
singapore,Michael Anderson,6317541457,KH,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
finland,Robert Nguyen,+1-546-252-8107x863,VA,Python,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Eric Ortiz,479-419-0236x63657,SY,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
martinique,Mark Lane,6395134345,LY,PHP,EUR,Euro,European Euro,1,143.56,144.21
japan,James Beck,662.500.3034,AL,Java,JPY,Yen,Japanese Yen,10,8.63,8.67
singapore,Stephen Parker,482-941-2599x935,CO,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
ireland,Morgan Cantrell,512-503-6418x66989,SC,Java,EUR,Euro,European Euro,1,143.56,144.21
panama,Lori Simmons,447-778-9323,FJ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greenland,Tyler Griffin,345.468.1729,TN,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
andorra,Catherine Hill,725-423-8156,LC,Java,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Emily Brock,+1-943-292-6058,RW,PHP,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Rodney Bonilla,661-354-8489x42177,WS,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
jersey,Lisa Lynch,302-637-5473x76016,PS,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
finland,Faith Owens,(594)490-2795x8642,SB,Python,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Shane Smith,(869)495-8990x396,MW,PHP,EUR,Euro,European Euro,1,143.56,144.21
jersey,Dennis Smith,247-529-1002x11998,TM,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
kuwait,Alison Wilson,001-546-354-4515x1237,SI,Java,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
estonia,Bradley Johnson,001-579-794-1306x609,IE,Java,EUR,Euro,European Euro,1,143.56,144.21
estonia,James Doyle,828.284.9912,PT,PHP,EUR,Euro,European Euro,1,143.56,144.21
san marino,Lee Williams,512.919.2399x56290,RS,Java,EUR,Euro,European Euro,1,143.56,144.21
greece,Michael Reynolds,(953)951-5328,GR,C#,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Ruben Cooper,520-372-5998x32807,LA,C#,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Veronica Dennis,+1-730-954-1838x612,VE,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
australia,Scott Dominguez,(837)781-0012x9420,HU,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
portugal,Dr. Preston Collins,218.422.6868x23405,MV,Java,EUR,Euro,European Euro,1,143.56,144.21
lithuania,Stacey Snyder,+1-432-320-5758x53596,NR,PHP,EUR,Euro,European Euro,1,143.56,144.21
germany,John Chavez,+1-870-543-1359,MZ,PHP,EUR,Euro,European Euro,1,143.56,144.21
croatia,Heather Hernandez,233.855.4122x0643,CL,Python,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Ronnie Mitchell,001-974-796-4582x8370,SG,Java,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,David Smith,+1-772-884-6530x875,GE,Python,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
palau,Heather Daugherty,9036547259,CU,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guam,Amy Reynolds,685.788.8311x63376,BN,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
mayotte,Stephanie Anderson,+1-843-336-1597x88884,RO,C#,EUR,Euro,European Euro,1,143.56,144.21
panama,Alan Dean,(701)344-9503x28961,,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
bhutan,Destiny Caldwell,375-579-6748,MN,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
finland,Deborah Bailey,001-906-428-6089x9016,ES,C#,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Michael West,3063606419,GE,C#,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Michele Jones,553.482.6241,SG,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
slovenia,Cody Mullins,+1-248-999-3286x76716,OM,Java,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Hector Howell,547-383-0376,LB,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
austria,Lisa Gibson,(256)645-3413x29556,MC,Java,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Donald Larson,722.235.5021,TR,Python,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
australia,Tammy Owens,796-751-6105x96266,NR,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
kuwait,Joseph Martinez,(857)529-6102x72185,ME,Python,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
malaysia,Joshua Jones,+1-803-804-6509x572,LI,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
australia,Robyn Wilson,(734)749-6068,MY,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
haiti,Timothy Payne,9356091057,WS,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
bahrain,Mark Howard,4145949593,LB,C#,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
saudi arabia,John Sutton,208-700-3775,MX,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
montenegro,Andrea Brown,3788305017,NZ,C#,EUR,Euro,European Euro,1,143.56,144.21
greenland,Anthony Brown,(909)873-5346,ZM,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
el salvador,David Carter,+1-878-766-8626x42340,GN,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
montenegro,Danny Chen,817.735.0086,TR,C#,EUR,Euro,European Euro,1,143.56,144.21
greece,William Parrish,001-253-229-4257,ER,PHP,EUR,Euro,European Euro,1,143.56,144.21
sweden,Christopher Vaughan,283.376.6054x889,MW,Java,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
andorra,Michele Flores,+1-711-742-4436x983,SE,Java,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Peter Williams,803.887.0965,GR,Python,EUR,Euro,European Euro,1,143.56,144.21
japan,Kevin Williams,2644396700,EG,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
finland,Dennis Griffin,241-791-6470x03670,GE,C#,EUR,Euro,European Euro,1,143.56,144.21
spain,Stacy Brooks,+1-891-539-5363x843,LC,Java,EUR,Euro,European Euro,1,143.56,144.21
palau,Paul Turner Jr.,001-462-665-1958,GQ,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
latvia,Kelli Mckenzie,+1-496-360-7834,BT,C#,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Robert Gonzalez,+1-450-451-3838,LA,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
sweden,Seth Benson,6036807392,GY,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
thailand,Hunter Schwartz,001-630-944-4900x504,DK,Python,THB,Baht,Thai Baht,1,3.62,3.63
portugal,Rebecca Hill,(389)949-8690x5178,BR,C#,EUR,Euro,European Euro,1,143.56,144.21
guam,Jacqueline Wilkinson,8618096236,KN,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
french guiana,Renee Gomez,001-405-257-5903x906,CL,PHP,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Joseph Gutierrez,001-838-802-6652,MD,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
ireland,Steven Anderson,+1-929-952-6052x86071,AF,Python,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Tracy Acosta,707-949-8672,VE,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
montenegro,Erika Montes,+1-943-405-9856x534,IQ,Java,EUR,Euro,European Euro,1,143.56,144.21
denmark,Morgan Chavez,(357)823-9821x532,VC,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
bahrain,Brian Hunt,(805)364-2610x6936,RS,PHP,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
austria,Zachary Frazier,916-671-3674x9365,CH,PHP,EUR,Euro,European Euro,1,143.56,144.21
palau,Erica Wilson,642-706-5941x59655,BZ,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
germany,Martin Solomon,+1-408-941-1737x115,ER,PHP,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Michael Green,589-710-0097,LS,C#,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Vincent Smith,794.724.8462x9911,SK,Java,EUR,Euro,European Euro,1,143.56,144.21
jersey,Mia Davis,415.694.4733x529,CD,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
malta,Nicole Stevens,237-668-3571,AL,Python,EUR,Euro,European Euro,1,143.56,144.21
singapore,Charles Yang,+1-327-804-9380x52628,FI,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
mayotte,Joshua Bowman,692-639-7093x872,NE,Python,EUR,Euro,European Euro,1,143.56,144.21
monaco,Gregory Davis,(421)228-9718x40315,UZ,C#,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Joel Lawson,423.737.9659x324,PT,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kiribati,Maurice Waters,452-963-9612x69491,TV,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
haiti,John Parker,366-244-4684,CL,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
qatar,Juan Hinton,+1-243-768-0477,AZ,Java,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
india,Ralph Anderson,843-892-0088,RS,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
monaco,Jamie Smith,001-321-674-0944x9536,TD,Java,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Ryan Ray,698.587.5322x2585,PA,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
nauru,Stephanie Davidson,578.638.2589,CF,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
india,Christine Mathews,734.737.7320,BI,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
greece,Karen Rose,001-344-421-4006x3829,NI,Java,EUR,Euro,European Euro,1,143.56,144.21
nauru,Kathleen Armstrong,300-223-2582,GA,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
timor-leste,Deborah Diaz,535.366.2943x594,GR,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ecuador,Sandra Stevenson,709.384.7925x82866,PH,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
mayotte,Miss Marcia Dennis,956.917.1105,NP,PHP,EUR,Euro,European Euro,1,143.56,144.21
thailand,Nicole Wright,7278342341,HN,C#,THB,Baht,Thai Baht,1,3.62,3.63
jersey,Sean Jackson,(238)356-8065x85234,GT,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
japan,Candice Curry,+1-849-998-3199,BY,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
bahrain,Heather Russell,5642858301,SY,PHP,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
mayotte,Danielle Lara,454-381-2247x398,UZ,C#,EUR,Euro,European Euro,1,143.56,144.21
croatia,Kimberly Farrell,(530)268-7505,NO,Python,EUR,Euro,European Euro,1,143.56,144.21
sweden,Corey Oliver,359-867-3538x9166,LI,PHP,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
timor-leste,Meredith Young,961.976.4656,GM,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
san marino,Sandra Michael,805-339-9814x33074,BG,C#,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Nicholas Miller,217-553-2723x141,GW,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
india,Steven Nguyen,(742)569-4403x233,PG,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
guam,Ashley Rogers,508.562.6927,SM,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
germany,Courtney Moore,+1-371-890-1579x2506,KI,PHP,EUR,Euro,European Euro,1,143.56,144.21
nauru,Sydney Cabrera DVM,598.205.5996x27393,GR,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
mayotte,Michelle Harding,(241)711-0269x431,CH,Java,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Patrick Jacobson,(391)380-3146,PK,PHP,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Ryan Thompson,2357330878,BD,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
christmas island,Mrs. Nicole Graham,212.501.6068,KW,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
martinique,John Graham,692.200.4013x7321,NE,Python,EUR,Euro,European Euro,1,143.56,144.21
andorra,Samantha Cowan,7552902421,KM,Python,EUR,Euro,European Euro,1,143.56,144.21
italy,Michele Ellison,9525943718,TL,C#,EUR,Euro,European Euro,1,143.56,144.21
greenland,John Gill,001-862-900-5207x8562,SC,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
guadeloupe,Brenda Gomez,(838)201-0846x55080,LC,PHP,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Christopher Solis,001-290-566-9189x562,IQ,PHP,EUR,Euro,European Euro,1,143.56,144.21
greece,Anthony Kelley,(275)463-1735,BD,Java,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Jeff Ortiz,001-808-974-7679x0065,GW,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
guadeloupe,Jared Barrett,2139555822,TJ,Java,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Justin Henry,+1-251-841-0035x11744,NE,Python,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
liechtenstein,Darlene Lawson,+1-215-566-2955x41426,LK,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
india,Michael Oneal,463-838-1653,HU,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
malaysia,Sandra Jones,+1-907-592-6151x6054,TL,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
ecuador,Jennifer Pruitt,001-908-642-3925x695,MD,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
australia,Jodi Smith,001-393-734-0521x114,MV,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
andorra,Raymond Thomas,(319)339-2312,TG,PHP,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Keith Campbell,249-442-2861x2723,DJ,Python,EUR,Euro,European Euro,1,143.56,144.21
jersey,Francisco Cunningham,001-575-637-9096x645,JP,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
bahrain,Richard Smith,262.857.1042x97701,CZ,PHP,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
italy,Jessica Brandt,(994)224-1419,EC,Java,EUR,Euro,European Euro,1,143.56,144.21
singapore,Christine Dennis,+1-841-784-2028x348,AU,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
american samoa,Walter Stone,+1-821-571-6829x67939,AR,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
luxembourg,John Collins,001-481-354-2741x24260,HU,Python,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Mark Smith,001-233-865-2191x109,GB,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
greenland,Jennifer Mitchell,001-797-567-7074,ME,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
kuwait,Tommy Valencia,9653499864,PW,C#,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
croatia,Nathan Escobar,775-709-8271x20410,GT,C#,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Christina Alvarado,+1-907-562-9425x80393,BZ,C#,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Bianca Shannon,(295)299-5433x094,BY,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
kiribati,April Cruz,+1-322-525-8433,LT,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
jersey,Jeffrey Scott,399.479.6124,SN,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
isle of man,Terry Velez,387.694.5054x03384,SM,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
denmark,Peter Haley,+1-382-489-9737x776,AO,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
el salvador,Francis Reed,843-512-1918x5049,SV,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
el salvador,Brandy Rich,244-591-6098x611,DK,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
singapore,Tommy Jenkins,+1-699-959-7239,TL,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
lithuania,Frank Thompson,(599)713-0562,PA,Java,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Kimberly Weber,679-912-7421x22838,FM,PHP,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
norfolk island,Taylor Cunningham,(462)917-5065,BG,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guernsey,Abigail Chen,271-781-6088x045,MT,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
singapore,Brett Morgan,382-636-1818x096,SI,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
ecuador,Steven Spencer,+1-311-523-1267,RW,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
andorra,Melissa Hoffman,999.456.8557,ES,Python,EUR,Euro,European Euro,1,143.56,144.21
saint pierre and miquelon,Rachel Perez,849-268-1491,SN,Java,EUR,Euro,European Euro,1,143.56,144.21
germany,Katrina Mathis,8533893275,SA,Python,EUR,Euro,European Euro,1,143.56,144.21
monaco,Lauren Meyer,872-536-7336x574,MX,PHP,EUR,Euro,European Euro,1,143.56,144.21
spain,Levi Haley,958-430-1880x0734,TO,Python,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Richard Nicholson,001-663-421-1385x45055,AR,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
palau,Danny Fuentes,7389813646,CM,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
saudi arabia,Michaela Avery,(521)303-5966x4647,CG,Java,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
austria,Melissa Stone,001-513-726-7581x712,GA,Java,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Tammy Doyle,845.350.0501x35008,GT,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
ecuador,Stephen Parks,676-343-5316,NO,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
haiti,Brian Cruz,+1-386-286-3807x312,TD,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
belgium,Ethan Lopez,362.260.2477,BA,Java,EUR,Euro,European Euro,1,143.56,144.21
palau,Kathy Moore,001-787-286-4487x468,CY,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guadeloupe,Jason Martin,(539)563-3071x81860,MU,Java,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Amanda Duke,(381)748-7584x45347,SO,Java,EUR,Euro,European Euro,1,143.56,144.21
singapore,James Holloway,297.282.6049,SN,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
india,Steven Holt,+1-860-597-7564x861,PW,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
lithuania,Aaron Navarro,+1-640-295-3180,ZW,Python,EUR,Euro,European Euro,1,143.56,144.21
palau,Richard Ayala,331.377.3583x7395,SE,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
san marino,Seth Carpenter,+1-883-829-3770,ME,C#,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Deborah Lee,711-885-9425,BY,Java,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Ryan Medina,+1-463-654-3336x03556,CV,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
australia,Mary Wu,(266)839-1604,LS,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
italy,Emily Phillips,463.634.3757,MZ,Python,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Marc Harris,+1-523-781-2726x8506,ES,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
malta,Peter Coleman,373-659-5942x095,ET,Python,EUR,Euro,European Euro,1,143.56,144.21
mayotte,Wendy Johnson,+1-384-686-3563x95960,TN,Python,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Christopher Mccarthy DDS,440-754-8602,MH,Python,EUR,Euro,European Euro,1,143.56,144.21
martinique,Laura Ball,+1-747-780-2267,TH,Java,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Tara Evans,9512853949,EE,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
australia,Diana Miller,987.458.3115,IR,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guernsey,Dennis Craig,874.277.8042,LT,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
germany,Kelsey Cortez,+1-675-674-5983x043,PG,Java,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Stephanie Jones,2915550462,TT,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
italy,Ernest Parker,001-930-882-9292x651,DZ,Java,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Mrs. Jacqueline Gardner,001-859-856-7507x0687,CV,Python,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
switzerland,Heather Murphy,(467)511-6154,NE,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
saudi arabia,Steven Burke,(407)807-0548x880,AM,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
greece,Marie Reese,793.201.6848,GB,Java,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Reginald Snow,001-317-243-9168x3573,KI,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
haiti,Roberto Diaz,408.322.9126,LY,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
india,Mario Jones,520.684.1958x888,SA,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
saudi arabia,Christina Bell,(668)982-8017x38530,BH,Java,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
belgium,Colton Davis,001-699-960-1972x5691,LY,C#,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Nicholas Floyd,802.557.9848,LR,Java,EUR,Euro,European Euro,1,143.56,144.21
switzerland,John Martinez,001-698-435-4501x9755,LA,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
estonia,Jay Flores,001-223-847-9112,BZ,Java,EUR,Euro,European Euro,1,143.56,144.21
canada,Phillip Miller,+1-930-774-8248,GA,PHP,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
tuvalu,John Dean,(534)200-1541,SV,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
qatar,Crystal Simpson,422-351-9013,ES,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
tuvalu,Amy Duffy,8695654201,UY,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
haiti,Brad Thomas,412-761-9067x644,VU,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
french guiana,Danny Simmons,001-201-413-1059,,PHP,EUR,Euro,European Euro,1,143.56,144.21
greenland,Kimberly Ramirez,368-318-1490x887,BR,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
thailand,Lauren Hancock MD,856-670-6488x31953,ML,C#,THB,Baht,Thai Baht,1,3.62,3.63
bhutan,Christopher Zuniga,6694929019,AO,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
india,Carla Baker,+1-593-370-6198,JM,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
luxembourg,Debbie Ortiz,(429)527-9735,CV,C#,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Denise Soto,545.838.0687x29886,BE,Python,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
luxembourg,Crystal Chang,(514)449-3364x83755,AT,Java,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Denise Sullivan,474.823.2688,DO,Python,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Terry Lynn,611-944-4902x656,TM,PHP,EUR,Euro,European Euro,1,143.56,144.21
switzerland,Ann Walter,001-210-415-7136,CO,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
french guiana,Catherine Cox,(765)686-2096x354,BR,PHP,EUR,Euro,European Euro,1,143.56,144.21
malta,Frank Pope,001-726-258-5030x6816,TJ,Python,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Rebekah Bailey,685-590-1625,PK,Java,EUR,Euro,European Euro,1,143.56,144.21
france,Candace Keith,(587)691-3485x211,CR,C#,EUR,Euro,European Euro,1,143.56,144.21
montenegro,Gail Rogers,+1-749-667-8171,FJ,C#,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Michele Nelson,(514)915-9249x642,IR,Python,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Philip Pearson,(348)762-9826x5670,JP,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
france,Kristie Cummings,506-768-4506x201,AG,PHP,EUR,Euro,European Euro,1,143.56,144.21
tuvalu,Brad Williams,+1-768-304-0040x37691,PY,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
croatia,Roger Carter,+1-577-868-2984,MH,PHP,EUR,Euro,European Euro,1,143.56,144.21
nauru,Larry Berry,858-896-9903,ZW,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
