Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
luxembourg,William Clayton,668-386-5172x974,FM,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Tiffany Horne MD,254-477-6740,RW,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,John Jacobson,+1-859-894-2140,CV,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Christopher Keith,708.984.0464x4639,IE,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,David Garcia,644.307.6658,TO,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,James Adams,793-443-5959,SN,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Jose Kennedy,(517)903-3921x413,TO,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Colin Lamb,941-746-3160,ME,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Karen Gonzales,(275)670-6648,AM,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Erika Turner,+1-710-706-6199x913,KN,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Tom Fowler,266-619-2550,HT,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Michael Thomas,5578712162,AZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Thomas Haynes,771-656-8306x91536,UY,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Daniel Huffman,534.553.9187,ES,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Andrew Cox,(330)613-9951x533,CL,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Aaron Thompson,947.561.4511x169,CU,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Brian Rubio,(873)817-3302x445,GM,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Shaun Howard,330.613.4291x24450,CG,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Alexander Edwards,+1-347-225-9432x245,LT,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Melody Mcmahon,262-411-5563,TG,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Pamela Bishop,572.414.4104x4962,NZ,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Nicole Thornton,(655)232-0464,UZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Paul Johnson,955.987.6205x78561,GT,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Jon Williams,544.406.5661x128,SV,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Shane Cox,726-374-3304,GB,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Kirk Rodgers,679.792.6072x703,BT,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Dustin Perez,(687)965-5479,UG,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Frank Jenkins,955-813-8605x2689,IR,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Denise Bailey,546.302.8560,DM,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Howard Romero,761-236-2780,MW,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Laura Watson,001-256-687-0038x8651,LT,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Kimberly Schwartz,958.452.2094x8843,MX,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Rebecca Lloyd,958-776-6712,ST,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Timothy Winters,705.384.8486x15742,LT,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Jackie Clark,474.997.2767x6585,SA,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Karen Rodriguez,566.757.2944,ML,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Laura Richmond,001-866-880-3024x3119,HR,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Jennifer Schneider,326.558.7468x99750,GM,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Cassandra King,6639068517,HT,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Claire Palmer,2606591708,EC,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Larry Molina,(980)298-5702x0116,IR,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Erika Fernandez,+1-392-714-8449x534,MZ,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Hayden Acevedo,8454004615,BW,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Timothy Cooley,5756629917,CZ,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Riley Martin,+1-329-939-8878x606,KM,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Hayley Dennis,8365457036,TJ,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Sarah Jackson,668.989.0241,SV,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Heather White,899-563-6913x5201,MX,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Emily Jordan,977.201.5637x2542,AR,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Eric Nelson,308.718.8793,LY,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Jennifer Fox,+1-593-879-4129x216,CU,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Amber Smith,216-280-4143,UZ,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Kyle Mueller,634.285.9353x57992,TD,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Cynthia Garrison DDS,+1-524-557-1450,RU,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Alexander Warner,370-657-0124x38161,VE,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Craig Yu,001-610-801-8814x37527,CO,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Jeanette Franklin,776.356.0468x09076,HU,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Brent Sims,001-955-640-6618x4346,VN,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Jennifer Harper,(580)295-4469x01260,TD,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Steven Espinoza,3134828381,TL,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Christopher Russell DVM,717-206-5310,IE,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Sara Everett,+1-480-960-3842x07205,CR,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Wayne Holland,(202)446-5434,MY,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Christopher Tran,001-465-768-3131x433,BA,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Joshua Chambers,(992)748-5677x87000,GT,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Diamond Young,848.729.2108x427,ID,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Antonio Bishop,882.481.6627x1768,CF,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Dennis White,234-349-8704,NG,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Randy Hughes,733-642-1327x14327,JO,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Frank Murray,001-306-546-4024,KN,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Jason Grant,432-971-9128,JO,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Andrew Webb,+1-980-916-5929x24769,SO,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Brooke Brown,(320)255-1125,KR,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Travis Scott,+1-990-710-9504x11193,OM,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Beverly Nelson,001-560-611-5137x597,TM,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Christie Sanchez,+1-508-667-0138x08449,UA,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Felicia Morgan,385-759-5788x89987,SI,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Regina Singleton,875-473-1752x4553,MA,PHP,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Stephen Decker,+1-725-424-9431x637,JO,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Luis Buck,+1-355-873-7440x511,TZ,Java,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Mrs. Tricia Ruiz,001-485-775-3834x3050,PK,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Maria Phillips,345.420.8373x21608,BF,Python,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,James Rocha,001-254-472-3593x74147,BR,C#,EUR,Euro,European Euro,1,143.3,143.95
luxembourg,Brian Garcia,(586)625-6295x6481,AL,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Scott Shepherd,(983)364-8362,ZW,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Bailey Mejia,2297251186,MD,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Sandra Taylor,303.773.0307,MR,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Brett Garcia,001-651-461-5453x1699,BG,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Robert Garcia,259-379-7901x23785,BA,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Melissa Wolfe,9802588720,MM,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Elizabeth Barnes,(729)362-5289x85437,CN,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Gregory Hall,581.589.1045x8014,CN,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Cindy Hill,743.422.4386x540,PG,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Brian Weber,623.718.0522,MR,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Gregory Lucero,596.460.9015x6536,IL,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Donna Mason,826.241.3268,JM,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Daniel Watson,595.878.7356,AO,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Theresa Moore,575.937.3227x597,KH,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Garrett Wall,001-274-975-7344x0748,DO,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Ryan Smith,299.432.8839x793,GR,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Jennifer Wilkerson,(976)345-5661x7662,NL,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Andrea Arnold,001-367-813-1753,ME,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Corey Owens,001-510-902-7457x2180,GH,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Melissa Gardner,(838)244-2712,LA,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Fred Tapia Jr.,(536)396-7779,BG,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Gregory Moss,001-390-407-9282,NE,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Dawn Bell,+1-369-874-0960x04764,KN,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Anthony Cordova,001-259-957-1352x79091,NZ,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Danielle Mcbride,001-730-506-6711x8635,SB,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Jessica Torres,717-409-2206x7827,AL,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Joseph Thompson,+1-508-306-1335x3589,GY,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Crystal Hawkins,3465156204,TN,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Andrew Evans,(552)414-8736x60474,AO,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Brandon Hudson,614.754.2292x8049,IT,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Amanda Jacobs,(934)794-9709x01253,MY,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Shelley Guzman,(336)802-8152x011,PH,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,John Grimes,(997)524-9318,AZ,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Courtney Webb,396-345-2569x18988,FI,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Amy Guerra,001-607-690-8718,RU,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Sarah Moore,001-609-673-4936x729,CF,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Erik Murphy,(703)600-3131,TO,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Susan Henderson,(366)520-8094x522,RU,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Wendy Mason,723-771-5168x40944,HT,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Lisa Evans,7144106309,CA,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Lisa Watson,8734764459,OM,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Mark Sanders,001-424-849-8931x424,BA,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Jacqueline Evans,(562)437-0210x789,MC,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Erica Estes,001-692-779-3453,,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Dr. Tonya Brooks,966-529-2379x68016,IE,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Hannah Reeves,+1-603-419-3342x92476,FJ,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Jose Lopez,001-459-768-3350x9464,SY,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Karen Andrews,9193737957,RU,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Paul Smith,001-389-967-7040x703,KM,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Eric Reynolds,358-663-3230,CG,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Katherine Bailey,261.670.8002,PE,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Stephanie English,420.379.6130x2427,BA,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Megan Ray,(355)756-7002x20708,BF,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Danielle Keith,802-899-6292x44185,CG,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Ralph Wolfe,001-271-612-4660x32240,IL,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Nicole Henderson,(454)490-2067,SR,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Chad Hudson,593.893.2756,ME,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Natalie Kennedy,001-696-669-4483x613,KH,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Diane Williams,001-237-814-2648x972,MY,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Margaret Walter,(270)631-6920x6292,GT,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Cody Young,3132257558,AE,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Karen Brown,790.856.5821,AF,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,William Pena,242.698.3732,ZW,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Richard Maynard,6058957124,GA,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Karen Walker,583-534-9696x0677,IL,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Joseph Tran,9659617728,SZ,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Kayla Kim,693-908-9196x78105,IT,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Mr. Michael Johnson,001-260-220-9799x3925,CM,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Veronica Frank,+1-423-869-5676,MX,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Robert Day,641.702.6499,TW,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Stephanie Williams,(282)878-1201x055,RO,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Madison Spencer,769-423-9934x460,SC,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Ana Miranda,307-367-8580x451,MT,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Jason Le,+1-733-628-4483x4821,LR,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Theresa Baxter,(783)486-2034,AR,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Jessica Clark,001-459-583-7019x590,KZ,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Daniel Davidson,001-964-269-8075x34276,PT,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Gerald Smith,7792374677,BF,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Lauren Jackson,834-903-5063,SZ,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Michael Webster,+1-957-425-7770x3106,BF,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Dan Smith,(800)653-0305x2582,MX,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,William Garrett,(874)851-6704x0320,AR,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Kimberly Pineda,+1-311-499-9280x561,NO,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Christy Sanchez,+1-432-508-7359x8676,AU,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Zachary Alvarado,001-891-921-0606,LC,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Darlene Oconnor,+1-582-635-0974x498,CF,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Elizabeth James,+1-202-427-3053x50075,BG,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Jessica May,269-458-0694,SE,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Alec Peters,001-254-396-6611,MG,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Charles Boyd,5603960056,AR,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Barbara Lambert,+1-884-934-6538x74448,GE,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Jordan Price,(355)695-2958,ER,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Nicholas Taylor,(763)362-6160x11315,BO,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Steve Hubbard,001-909-267-6741x608,IS,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Kimberly Becker,625-268-1866,IL,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Matthew Mcdaniel,001-936-758-6193,CH,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Malik Lane,911-632-1810x13130,IT,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Rebecca Shields,(224)872-7559,BD,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Tyler Wolfe,001-828-308-0680x751,CR,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Clinton Bell,7855262178,HR,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Matthew Cline,+1-292-632-7958,ER,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Kevin Lowery,+1-907-225-7152x90628,BN,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Ryan Robinson,821.892.1049x06739,SO,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Brian Becker,323-524-6808,VU,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Veronica Melendez,001-682-662-9407x889,KP,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,George Reed,2962612702,SB,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Kyle Lloyd,+1-247-355-4863x92406,ST,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Sara Hancock,381.992.5934x41552,AT,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Kelsey Rowland,+1-995-718-4816,VC,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Jenny Brown,+1-864-657-2573x054,UY,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,April Terry,(923)500-9702x87963,LY,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Danielle Roy,001-533-527-9792x8499,SY,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Cory West,330-808-6502x11948,GM,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Jessica Wilkerson,367.898.9989x95126,DE,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Brian Jones,457.934.0953x79362,MT,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Courtney Fleming,571.799.5434,ZW,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Collin Johnson,654.881.2570x675,AG,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Michelle Park,(791)288-8826,MG,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Stephanie Hutchinson,001-212-557-8517x91813,LK,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Kim Elliott,(287)637-3145,JM,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Doris Lawson,3842069934,AL,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Terrance Hanson,720.697.6773,SB,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Tara Hill,228-905-0113x079,HT,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Nathaniel Cunningham,816.670.3243,TL,PHP,EUR,Euro,European Euro,1,143.3,143.95
finland,Robin Daniels,+1-467-871-8715x59368,TN,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Scott Burnett,711-409-6394,BZ,C#,EUR,Euro,European Euro,1,143.3,143.95
finland,Tyler Smith,(276)315-1453,AR,Python,EUR,Euro,European Euro,1,143.3,143.95
finland,Elizabeth Morse,+1-616-447-3051x74715,SE,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Cathy Roberts MD,001-391-521-2743x999,CY,Java,EUR,Euro,European Euro,1,143.3,143.95
finland,Matthew Ferguson,+1-582-362-5756x739,KW,Python,EUR,Euro,European Euro,1,143.3,143.95
guernsey,Joel Christensen,770.235.0580x82218,MK,PHP,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Monica Johnson,(649)474-5836,BW,Java,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Jennifer Mitchell,637.586.1347,IQ,PHP,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Tammy Simmons,677.620.3171,DM,Python,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Austin Kim,+1-226-316-2657x648,KI,Python,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Ethan Walsh,259.575.0049,AE,C#,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Angela French,(460)243-0006,ID,Java,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Sarah Allen,(874)854-2424,TZ,Java,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Mason Mcbride,001-719-613-3778x436,MN,PHP,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Leah Jones,(599)565-1872,LA,Java,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Stacey Perez,+1-277-494-9332x66594,UG,Java,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Michael Ramsey,939.918.2847x836,VN,PHP,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Rachel Charles,(458)560-3873,RU,Java,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Elizabeth Jackson,001-786-575-2755x8900,SZ,Python,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Jonathan Duran,858.767.8055,RW,Java,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Tracy Ayers,+1-472-299-2683x689,BN,PHP,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Gary Lee,911.895.0011x3674,MW,Java,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Brad Cordova,+1-541-719-9121x3527,SN,C#,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Mary Gibson,(571)277-6184x1629,GE,C#,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Eric Johnson,(517)265-0913,BF,Java,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Christina Hernandez,594.845.5010,LC,Java,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Nicole Saunders,(869)540-8828,TV,Python,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Julie West,(845)992-5495,LK,C#,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Kevin Buckley,+1-460-404-2174x06053,ML,Python,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Michael Boyd,651-242-6525x85586,PS,Java,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Amanda Lopez,001-720-948-0631,IS,PHP,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Stephanie Sharp,6705388103,IQ,PHP,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Michael Dudley,592-263-3934,TH,Python,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Carol Lane,(674)826-0803x0206,ER,Java,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Christopher Smith,882.854.9420x783,MD,Python,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Steven Brooks,231.690.1705,JO,Python,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Brian Salazar,+1-234-310-6480x38231,SC,Java,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Blake Peterson DDS,563.957.0464,AT,C#,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Tina Moore,+1-415-443-2342x4179,KN,Java,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Todd Dixon,264.389.8896x920,EC,PHP,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
guernsey,Ashley Vargas,(521)704-7792x8387,GR,PHP,GBP,Pound Sterling,UK Pound Sterling,1,166.56,167.31
