Country,Name,Contact,CountryCode,Course,Currency_Code,Currency_x,Currency_y,Units,Buy,Sell
portugal,Michelle Lewis,631.456.8316x80193,GR,Python,EUR,Euro,European Euro,1,143.56,144.21
canada,Tina Watts,001-604-598-5351x623,MX,Python,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
andorra,Jennifer Monroe,001-567-519-6840x9876,LB,PHP,EUR,Euro,European Euro,1,143.56,144.21
india,Amy Taylor,303.796.1757x15986,RU,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
lithuania,Hannah Taylor,518-584-3727,JP,PHP,EUR,Euro,European Euro,1,143.56,144.21
croatia,James Dunlap,823-212-2352x502,,PHP,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Joseph Jones,741.403.6048x9183,BF,PHP,EUR,Euro,European Euro,1,143.56,144.21
martinique,Joanna Price,704.628.5081,SL,C#,EUR,Euro,European Euro,1,143.56,144.21
austria,Darryl Warner,640.897.9404,MN,C#,EUR,Euro,European Euro,1,143.56,144.21
sweden,Colton Miller,+1-882-799-8331,NO,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
china,David Davis,001-388-809-4068x674,BE,Java,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
tuvalu,Melissa Mosley,6078857170,EG,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
mayotte,Jessica Cooper,001-805-523-9613x787,TV,PHP,EUR,Euro,European Euro,1,143.56,144.21
palau,Julie Crawford,+1-750-537-3355x8089,KZ,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
greece,Ryan Martinez,+1-396-965-1730x47698,BF,Java,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Jay Alexander,(397)632-8583x712,LB,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
australia,Sherry Humphrey,852.257.4164,NE,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
malaysia,Thomas Mccarthy,833-419-6251x96653,GN,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
malaysia,Patricia Kelly,001-519-874-7269,BG,Java,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
belgium,Carol Holmes,353-425-1682x97882,IT,Java,EUR,Euro,European Euro,1,143.56,144.21
china,Linda Russell,001-318-616-6609x4781,PA,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
andorra,Jordan Allen,(340)885-2062,EC,Python,EUR,Euro,European Euro,1,143.56,144.21
puerto rico,Jeffrey Ball,+1-494-920-7181x0267,BA,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
puerto rico,Ernest Ford,837-945-1890,KM,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
estonia,Alex Powell,667-336-6517,IS,Java,EUR,Euro,European Euro,1,143.56,144.21
bhutan,Jerry Cardenas,398.875.2718,BE,C#,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
greece,Vincent Wallace,001-381-856-6988x15912,ER,C#,EUR,Euro,European Euro,1,143.56,144.21
monaco,Melissa Bright,4528892030,LT,Java,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Keith Andrews,257.415.2463,MY,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
switzerland,Mary Arroyo,001-622-640-1914x8465,TZ,Python,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
cyprus,Renee Hansen,2934238433,DJ,PHP,EUR,Euro,European Euro,1,143.56,144.21
belgium,Nathan Austin,+1-501-279-6096x61604,UG,Python,EUR,Euro,European Euro,1,143.56,144.21
greenland,Yvonne Riley,+1-919-470-4042x02102,SA,C#,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
estonia,Melissa Butler,283.524.1698x36261,TL,C#,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Ashley Williams,+1-296-599-9345x7138,DJ,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
tuvalu,Derrick Huerta,+1-225-561-0239x9953,NG,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
malta,Jonathan Johnson,(498)243-7667x436,CM,C#,EUR,Euro,European Euro,1,143.56,144.21
china,Jason Rodriguez,(501)276-4330x87241,FR,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
lithuania,James Giles,(441)589-3283x14689,CA,Java,EUR,Euro,European Euro,1,143.56,144.21
andorra,Kari Stafford,+1-695-844-7899,NL,PHP,EUR,Euro,European Euro,1,143.56,144.21
hong kong,Erika Perez,001-257-271-3239x610,IE,PHP,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
ireland,Justin Coleman,203.853.5838x93050,DJ,C#,EUR,Euro,European Euro,1,143.56,144.21
france,Miguel Brown,271.357.1475,KW,PHP,EUR,Euro,European Euro,1,143.56,144.21
panama,Mark Singleton,+1-689-556-1762x51850,SM,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
palau,Jennifer Miller,001-691-243-3563x838,CL,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
bhutan,Joseph Sparks,602.466.2850,MW,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
thailand,Daniel Olson,938.280.0896x2297,CR,Java,THB,Baht,Thai Baht,1,3.62,3.63
monaco,William Decker,709-845-6672,LC,Java,EUR,Euro,European Euro,1,143.56,144.21
greenland,Mark Turner,+1-390-715-7222x3226,PY,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
denmark,Pamela Richard,+1-992-672-8485x589,KI,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
bhutan,Lisa Lewis,+1-568-391-8413,TJ,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
mayotte,Bryan Hill,760.554.0606,LI,C#,EUR,Euro,European Euro,1,143.56,144.21
denmark,Nancy Robertson DDS,989.941.0153x6879,AZ,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
montenegro,William Hansen,001-499-354-7349,KR,C#,EUR,Euro,European Euro,1,143.56,144.21
india,David Kelly,536.238.3745,CN,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
malaysia,Tammy Smith,511-301-1782,OM,Python,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
cyprus,Peter Turner,763.578.0722x8858,AE,Java,EUR,Euro,European Euro,1,143.56,144.21
belgium,Mr. Cameron Garcia DDS,(522)425-2303,GD,C#,EUR,Euro,European Euro,1,143.56,144.21
timor-leste,Elizabeth Martinez,+1-307-698-2695x5654,BN,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
croatia,David Bishop,+1-413-341-4764,BI,Python,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Peggy Sampson,901-936-7332,ES,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
haiti,Stephanie Jackson,001-743-548-5821x8640,FR,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guam,Ruben Williams,676.734.9539,NL,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
liechtenstein,Charles Hudson,001-334-297-9515x13930,KZ,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
australia,Stephanie Salas,727-441-0577,PG,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guadeloupe,Mary Collins,710.486.4609,ML,Java,EUR,Euro,European Euro,1,143.56,144.21
slovenia,Richard Maddox,(630)220-5279x039,CH,PHP,EUR,Euro,European Euro,1,143.56,144.21
australia,Monica Patterson,(485)354-7655x2485,BZ,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
saint pierre and miquelon,James Dawson,+1-382-429-2230x999,TM,C#,EUR,Euro,European Euro,1,143.56,144.21
canada,Chad Montoya,354.521.6503x555,OM,PHP,CAD,Canadian Dollar,Canadian Dollar,1,97.47,97.91
san marino,Donald Ramos,+1-499-206-9096,LI,PHP,EUR,Euro,European Euro,1,143.56,144.21
palau,Barbara Robinson,852.995.4561,LA,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
estonia,Timothy Davis,775.306.6947,NI,PHP,EUR,Euro,European Euro,1,143.56,144.21
french guiana,Seth Rodriguez,695-431-8467x97400,EE,Python,EUR,Euro,European Euro,1,143.56,144.21
malta,Meredith Morgan,6098875463,AG,Java,EUR,Euro,European Euro,1,143.56,144.21
estonia,Susan Johnston,+1-321-833-2414x42226,TM,PHP,EUR,Euro,European Euro,1,143.56,144.21
australia,Carolyn Fisher,+1-604-757-3507x8808,BB,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
bahrain,Jeffery Hernandez,(754)275-9486,LB,PHP,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
malaysia,William Richardson,(957)563-8073x29961,MK,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
india,Latoya Martinez,525-219-3337x50065,MZ,Java,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
sweden,Joshua Herrera,893-333-1710x00469,SL,Java,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
saint pierre and miquelon,Diana Oconnor,243.566.5849x5288,KG,PHP,EUR,Euro,European Euro,1,143.56,144.21
ireland,Jonathan Adams,(983)722-7825x526,LY,Python,EUR,Euro,European Euro,1,143.56,144.21
spain,Walter Williams,597.748.0140,CG,C#,EUR,Euro,European Euro,1,143.56,144.21
ireland,Alexander Thomas,695.497.9646,BY,PHP,EUR,Euro,European Euro,1,143.56,144.21
japan,Paul Scott,9993790891,ID,PHP,JPY,Yen,Japanese Yen,10,8.63,8.67
china,Gregory Richardson,5855756864,BH,Python,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
latvia,Benjamin Petersen,(853)999-2281x3599,AO,Java,EUR,Euro,European Euro,1,143.56,144.21
belgium,Robin Schroeder,704.699.5279,US,Java,EUR,Euro,European Euro,1,143.56,144.21
guadeloupe,Steven Peters,001-831-736-4183x9097,LB,C#,EUR,Euro,European Euro,1,143.56,144.21
sweden,Colleen Davis,001-360-573-9627x353,NE,C#,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
mayotte,Jeremy Trujillo,001-872-550-4910x14707,MD,Java,EUR,Euro,European Euro,1,143.56,144.21
ecuador,Leslie Bruce,001-433-704-4200,RS,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
germany,Nathaniel Sullivan,530.370.5002x210,KR,Java,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Anthony Sullivan,(433)539-0515,GE,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
haiti,Marc Roberts,+1-371-739-7137,BA,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
australia,Tanner Flores,9606883150,,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
greenland,Dr. Lindsey Smith,454.781.2904x328,BS,Python,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
croatia,Stephanie Hill,(921)670-4143x407,PE,PHP,EUR,Euro,European Euro,1,143.56,144.21
panama,Tony Brown,380.288.4681x802,PH,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
guadeloupe,Kimberly Taylor,(978)498-1614x688,PS,PHP,EUR,Euro,European Euro,1,143.56,144.21
malta,Craig Adams,803-292-5344,SK,C#,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Laurie Stephens,3549636445,CH,Python,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
panama,Natasha Pierce,+1-496-394-1634,MR,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
lithuania,Mary Booth,(339)680-8558x858,AD,Python,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Julie Hawkins,+1-584-289-7205,IT,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
hong kong,Matthew Ibarra,+1-383-516-3864x06340,TL,Java,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
bahrain,Hunter Graham,(673)802-1034x554,FR,Java,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
guadeloupe,Pamela Hart,415.453.1059,FM,Java,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Linda Lopez,272.239.5547,BO,Python,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
jersey,Renee Mata MD,(954)998-8969,TO,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
cyprus,Stephanie Cabrera,(340)674-2707,MZ,Python,EUR,Euro,European Euro,1,143.56,144.21
sweden,Emily Clark,(308)985-3418x1599,SR,PHP,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
saudi arabia,Suzanne Kramer,426.217.1189x181,DE,Java,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
croatia,Theresa Kennedy,+1-962-815-4999x217,BJ,Java,EUR,Euro,European Euro,1,143.56,144.21
san marino,Gregory Merritt,+1-211-527-5364,CD,C#,EUR,Euro,European Euro,1,143.56,144.21
qatar,Tracy Roberts,267-210-5588x899,KZ,C#,QAR,Qatari Rial,Qatari Riyal,1,36.57,36.73
thailand,Susan Herrera,793-313-5070,MM,PHP,THB,Baht,Thai Baht,1,3.62,3.63
american samoa,Cory Wheeler,883-850-9804x1724,AZ,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
singapore,Zachary Bell,798-398-5160x32153,GR,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
greece,Jennifer Meyer,837-529-1617x206,UG,Python,EUR,Euro,European Euro,1,143.56,144.21
luxembourg,Jacob Russell,977-810-3528,TW,Java,EUR,Euro,European Euro,1,143.56,144.21
india,Tara Kennedy,549.256.8267,MV,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
latvia,Samuel Rhodes,733.296.4610,GQ,Java,EUR,Euro,European Euro,1,143.56,144.21
jersey,Patrick Smith,282.575.1453x3440,CZ,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
san marino,Emily Hunter,496.944.9356x46330,BJ,PHP,EUR,Euro,European Euro,1,143.56,144.21
latvia,Travis Faulkner,+1-409-962-3696x24179,MU,PHP,EUR,Euro,European Euro,1,143.56,144.21
martinique,Benjamin Harris,389-696-3695x353,SZ,Java,EUR,Euro,European Euro,1,143.56,144.21
greenland,Jennifer Johnson,585-812-2819,SG,PHP,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
christmas island,Katherine Blankenship,(577)235-3429,TV,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
tuvalu,Ms. Nancy Morales,734.763.9946,UY,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
ireland,Melissa George,(208)425-0327x48105,AT,C#,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Dominique Shea,001-252-614-8490x651,GH,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
timor-leste,Kimberly Decker,367.913.6306,AT,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
portugal,John Ray,(786)587-1419x801,MZ,C#,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Brent Terry,001-752-460-8997x84128,PL,Python,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
guam,Ashley Richardson,(551)203-6978x86039,GA,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
switzerland,William Mathis,367.561.5439x04246,CU,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
slovenia,Luke Elliott,+1-995-777-2417,BH,Python,EUR,Euro,European Euro,1,143.56,144.21
nauru,Sydney Spence,520.745.3527,VU,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guam,Edwin Collins,2969637746,,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
india,Erin Vargas,7548688285,ZW,Python,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
haiti,Robert Harvey,001-930-219-6422,DK,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
el salvador,Tiffany Schmidt,890.388.5537,LI,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
mayotte,Robert Welch,6629965658,SN,Java,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Jason Tran,398-210-1981x36182,GN,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
india,Raymond Sanders,(977)405-6048,NI,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
lithuania,Todd Gutierrez,+1-522-898-9939x749,GT,Python,EUR,Euro,European Euro,1,143.56,144.21
cyprus,Thomas Sanchez,703-288-7798x287,CL,Python,EUR,Euro,European Euro,1,143.56,144.21
croatia,Stephen Williams,717.737.1138,MN,Python,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Michael Mathews,+1-457-783-8859x1218,PG,Java,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
kiribati,Steven Mcintosh,975-745-0850x7585,IE,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
panama,Joy Carr,001-951-737-3838x002,SC,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
liechtenstein,Jared Wilson,(268)412-2380,BE,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
slovenia,Melinda Hill,622-224-3445x25618,ET,Java,EUR,Euro,European Euro,1,143.56,144.21
germany,Dawn Walker,(549)456-3510x03985,TM,PHP,EUR,Euro,European Euro,1,143.56,144.21
spain,Justin Wilson,432-669-7852x1542,AD,PHP,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Sheila Robinson,(963)210-8454,UY,PHP,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
saudi arabia,Beth White,001-917-878-5465x503,MW,C#,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
mayotte,Donald Young,716-211-1143,TZ,Java,EUR,Euro,European Euro,1,143.56,144.21
american samoa,Marie Torres DDS,001-258-808-3034x7941,BF,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
sweden,Mrs. Brittany Baker,001-849-372-0529x99561,UA,Java,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
latvia,Kelsey Conley,(674)522-3269x6259,SA,Java,EUR,Euro,European Euro,1,143.56,144.21
liechtenstein,Melissa Holland,6598246288,GM,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
sweden,Brett Bailey,001-987-921-9151x3918,DK,Python,SEK,Swedish Krona,Swedish Kroner,1,12.29,12.34
tuvalu,Rachel Chang,349.562.8595,GW,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
guam,Mario Choi,001-736-933-7433x29382,KI,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
latvia,James Rodriguez,339-702-8447x97483,GW,Java,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Lauren Boone,627.212.0095,BO,PHP,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
china,Karina Edwards,+1-579-849-1495x958,MA,PHP,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
estonia,Shannon Porter,(266)343-6707x31239,AL,PHP,EUR,Euro,European Euro,1,143.56,144.21
panama,Mary Holden,859-410-2296x4397,BA,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
australia,Paul Brandt,4653903620,EC,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
liechtenstein,Ashley Miranda,402-363-2066x1076,ML,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
french guiana,Kenneth Harmon,360-837-9705x640,TG,Python,EUR,Euro,European Euro,1,143.56,144.21
san marino,Caroline Smith,+1-710-498-4845,KW,PHP,EUR,Euro,European Euro,1,143.56,144.21
palau,Dr. Todd Obrien,281.429.2530x08183,VC,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
norfolk island,Christopher Herrera,(632)376-2153x91727,VA,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
hong kong,Julia Ford,601-602-7091,ZW,Java,HKD,Hong Kong Dollar,Hong Kong Dollar,1,17.05,17.12
panama,Brandi Burns,+1-464-926-3415x070,BF,Python,USD,US Dollar,U.S. Dollar,1,133.32,133.92
singapore,Shawn Jones,222-200-9718,BY,C#,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
finland,James Delgado,699-672-1222x8804,AE,Java,EUR,Euro,European Euro,1,143.56,144.21
guam,Miguel Ray,+1-851-498-8411x648,TH,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ecuador,Kenneth Freeman,(553)713-0750x2370,MW,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
san marino,Catherine Ortiz,423-427-7343x1986,KH,Python,EUR,Euro,European Euro,1,143.56,144.21
kiribati,Connor Larsen,001-399-911-4587x606,LV,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
china,Carlos Ward,+1-638-533-1731x2470,NE,Java,CNY,Yuan Renminbi,Chinese Yuan,1,18.47,18.55
singapore,James Terrell,631.335.9494,SE,PHP,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
puerto rico,Ryan Riggs,879.871.4206,CG,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
finland,Robert Valencia,603-528-2072x49291,MZ,Java,EUR,Euro,European Euro,1,143.56,144.21
estonia,Susan Grant,001-725-765-8024,LR,Java,EUR,Euro,European Euro,1,143.56,144.21
san marino,Brittney Phelps,+1-655-627-6350x329,MD,PHP,EUR,Euro,European Euro,1,143.56,144.21
finland,Christine Fuentes,780.405.9123,LK,C#,EUR,Euro,European Euro,1,143.56,144.21
australia,Brian Clark,778.517.3469,GH,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
austria,Joshua Richards MD,+1-604-578-3380x8545,NG,Python,EUR,Euro,European Euro,1,143.56,144.21
jersey,Robert Guerra,700-832-7209x1482,SM,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
guam,Lori Moore,7743330459,TN,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
palau,Charles Smith,001-711-951-9577x839,BT,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
ireland,Kenneth Martin,(221)920-7290x5030,IR,C#,EUR,Euro,European Euro,1,143.56,144.21
singapore,Jared Haynes,350-763-7206x9786,MV,Python,SGD,Singapore Dollar,Singapore Dollar,1,98.53,98.98
italy,Michael Fields,+1-951-965-3389x2352,ZA,Python,EUR,Euro,European Euro,1,143.56,144.21
malaysia,Joshua Warren,+1-833-839-0473x53658,SB,PHP,MYR,Malaysian Ringgit,Malaysian Ringgit,1,28.14,28.27
jersey,Lori Howell,(655)534-9244x68756,GM,PHP,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
french guiana,Anna Clarke,+1-830-453-0467x5011,DJ,C#,EUR,Euro,European Euro,1,143.56,144.21
india,Patrick King,+1-885-682-5963x96500,UG,PHP,INR,Indian Rupee,Indian Rupee,100,160.0,160.15
italy,Sarah Walls,7653625201,SZ,C#,EUR,Euro,European Euro,1,143.56,144.21
el salvador,Sierra Green,+1-606-271-0657,ET,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
liechtenstein,Charlotte Williams,+1-595-984-5988x977,GA,PHP,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
isle of man,Andrew Lang,001-727-647-1319x2426,KI,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
san marino,Kristina Huang,001-283-376-6508x471,SD,Java,EUR,Euro,European Euro,1,143.56,144.21
bahrain,Richard Roy,001-467-858-1051x962,ZM,C#,BHD,Bahraini Dinar,Bahrain Dinar,1,353.6,355.19
denmark,Alan Davis,(971)586-1453x4380,MX,Java,DKK,Danish Krone,Danish Kroner,1,19.25,19.33
australia,Derek Moore,543.559.2031,LB,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
haiti,Jennifer Smith,880-553-9718,US,Java,USD,US Dollar,U.S. Dollar,1,133.32,133.92
switzerland,Thomas Salinas,606-375-5580,GY,C#,CHF,Swiss Franc,Swiss Franc,1,147.0,147.66
saint pierre and miquelon,David Nichols,+1-528-269-2303x6613,CN,Python,EUR,Euro,European Euro,1,143.56,144.21
jersey,Stephen Boyer,001-691-529-0568x1021,GQ,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
monaco,Ashley Johnson,(383)673-9465x5194,KW,PHP,EUR,Euro,European Euro,1,143.56,144.21
andorra,Christine Roberts,3346662325,AO,C#,EUR,Euro,European Euro,1,143.56,144.21
kuwait,Brittany Olson,208.682.6046x43549,MN,PHP,KWD,Kuwaiti Dinar,Kuwaity Dinar,1,433.7,435.65
panama,Krystal Stone,722-704-6261x532,KE,PHP,USD,US Dollar,U.S. Dollar,1,133.32,133.92
croatia,Clarence Williamson,563-866-4440,KZ,Python,EUR,Euro,European Euro,1,143.56,144.21
saudi arabia,Linda Diaz,497.356.4265x87407,AR,Java,SAR,Saudi Riyal,Saudi Arabian Riyal,1,35.55,35.71
italy,Jared Trujillo,+1-350-837-1652x638,WS,Java,EUR,Euro,European Euro,1,143.56,144.21
france,Troy Ruiz,9727179950,SB,Java,EUR,Euro,European Euro,1,143.56,144.21
guernsey,Suzanne Nelson,247.970.4748x0202,BJ,Java,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
ecuador,Matthew Jones,+1-779-965-4711x6104,CO,C#,USD,US Dollar,U.S. Dollar,1,133.32,133.92
slovenia,Dawn Perez DDS,+1-641-216-4287x839,RW,Python,EUR,Euro,European Euro,1,143.56,144.21
germany,Darren Herman,+1-772-377-8934x13908,AE,Java,EUR,Euro,European Euro,1,143.56,144.21
isle of man,Derek Bryant,001-934-398-3538x42490,AZ,C#,GBP,Pound Sterling,UK Pound Sterling,1,167.27,168.02
italy,Cheryl Cisneros,(357)745-0748,ID,Python,EUR,Euro,European Euro,1,143.56,144.21
nauru,Jeremy Anderson,+1-323-718-0768,MY,Python,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
monaco,Tracy Foley,001-401-529-7799x1916,MU,Java,EUR,Euro,European Euro,1,143.56,144.21
portugal,Michael Miller,001-332-512-5624,LC,C#,EUR,Euro,European Euro,1,143.56,144.21
germany,Lori Peterson,001-876-476-5527x4636,MZ,Python,EUR,Euro,European Euro,1,143.56,144.21
christmas island,Dr. Kristen Middleton,+1-561-521-3726x06471,SR,Java,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
japan,Lucas Juarez,(413)510-0860x5922,TV,C#,JPY,Yen,Japanese Yen,10,8.63,8.67
christmas island,Mary Kim,355-345-1085x813,KN,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
nauru,Jerry Farrell,508-866-9671x9550,BG,PHP,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
kiribati,Joshua Tate,+1-343-242-0318x13327,AG,C#,AUD,Australian Dollar,Australian Dollar,1,88.11,88.51
